date,value,series_id,label,_loaded_at
2014-03-01,161.179,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2014-04-01,162.955,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2014-05-01,164.667,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2014-06-01,166.196,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2014-07-01,167.12,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2014-08-01,167.436,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2014-09-01,167.227,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2014-10-01,166.896,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2014-11-01,166.645,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2014-12-01,166.446,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2015-01-01,166.232,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2015-02-01,166.61,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2015-03-01,168.069,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2015-04-01,169.954,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2015-05-01,171.836,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2015-06-01,173.433,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2015-07-01,174.476,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2015-08-01,174.915,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2015-09-01,175.019,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2015-10-01,175.024,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2015-11-01,175.113,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2015-12-01,175.087,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2016-01-01,175.011,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2016-02-01,175.26,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2016-03-01,176.582,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2016-04-01,178.477,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2016-05-01,180.325,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2016-06-01,181.898,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2016-07-01,183.001,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2016-08-01,183.639,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2016-09-01,183.925,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2016-10-01,183.994,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2016-11-01,184.203,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2016-12-01,184.375,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2017-01-01,184.629,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2017-02-01,184.997,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2017-03-01,186.506,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2017-04-01,188.52,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2017-05-01,190.516,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2017-06-01,192.241,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2017-07-01,193.485,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2017-08-01,194.318,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2017-09-01,194.787,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2017-10-01,195.051,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2017-11-01,195.415,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2017-12-01,195.811,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2018-01-01,196.082,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2018-02-01,196.874,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2018-03-01,198.54,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2018-04-01,200.579,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2018-05-01,202.415,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2018-06-01,204.008,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2018-07-01,204.917,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2018-08-01,205.295,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2018-09-01,205.342,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2018-10-01,205.339,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2018-11-01,205.077,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2018-12-01,204.667,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2019-01-01,204.169,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2019-02-01,204.394,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2019-03-01,205.74,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2019-04-01,207.652,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2019-05-01,209.314,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2019-06-01,210.549,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2019-07-01,211.3,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2019-08-01,211.659,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2019-09-01,211.837,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2019-10-01,211.931,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2019-11-01,212.07,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2019-12-01,212.201,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2020-01-01,212.361,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2020-02-01,213.18,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2020-03-01,215.156,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2020-04-01,217.2,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2020-05-01,218.448,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2020-06-01,219.774,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2020-07-01,221.53,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2020-08-01,224.008,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2020-09-01,226.757,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2020-10-01,229.764,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2020-11-01,232.265,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2020-12-01,234.315,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2021-01-01,236.391,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2021-02-01,239.174,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2021-03-01,244.172,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2021-04-01,249.781,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2021-05-01,255.404,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2021-06-01,261.12,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2021-07-01,265.446,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2021-08-01,268.714,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2021-09-01,271.364,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2021-10-01,273.571,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2021-11-01,275.94,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2021-12-01,278.514,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2022-01-01,281.892,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2022-02-01,287.111,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2022-03-01,294.902,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2022-04-01,301.516,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2022-05-01,306.276,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2022-06-01,308.07,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2022-07-01,306.905,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2022-08-01,303.48,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2022-09-01,300.312,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2022-10-01,298.526,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2022-11-01,296.71,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2022-12-01,294.204,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2023-01-01,292.698,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2023-02-01,293.494,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2023-03-01,297.412,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2023-04-01,301.519,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2023-05-01,305.382,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2023-06-01,308.341,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2023-07-01,310.265,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2023-08-01,311.628,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2023-09-01,312.482,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2023-10-01,312.829,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2023-11-01,312.067,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2023-12-01,310.888,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2024-01-01,310.759,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2024-02-01,312.678,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2024-03-01,316.857,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2024-04-01,320.787,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2024-05-01,323.726,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2024-06-01,325.286,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2024-07-01,325.6,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2024-08-01,325.045,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2024-09-01,324.664,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2024-10-01,323.982,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2024-11-01,323.7,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2024-12-01,323.317,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2025-01-01,323.671,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2025-02-01,325.14,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2025-03-01,327.756,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2025-04-01,329.913,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2025-05-01,331.428,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2025-06-01,331.611,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2025-07-01,330.947,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2025-08-01,329.854,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2025-09-01,328.878,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2025-10-01,328.239,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2025-11-01,327.817,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2025-12-01,326.968,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2026-01-01,326.481,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2026-02-01,327.592,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2026-03-01,329.938,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
